timestep,tasks_completed,realloc_events,packet_drop_rate,stalled_amvs,deadlocks,scenario,seed,allocator
39,2,0,0.3357142857142857,0,0,none,100,auction
40,2,0,0.3368421052631579,0,0,none,100,auction
41,3,0,0.34196891191709844,0,0,none,100,auction
42,4,0,0.34196891191709844,0,0,none,100,auction
43,4,0,0.34196891191709844,0,0,none,100,auction
44,4,0,0.34196891191709844,0,0,none,100,auction
45,5,0,0.3435897435897436,0,0,none,100,auction
46,5,0,0.3435897435897436,0,0,none,100,auction
47,5,0,0.3435897435897436,0,0,none,100,auction
48,5,0,0.3435897435897436,0,0,none,100,auction
49,5,0,0.3435897435897436,0,0,none,100,auction
50,5,0,0.3469387755102041,0,0,none,100,auction
51,5,0,0.3469387755102041,0,0,none,100,auction
52,5,0,0.3469387755102041,0,0,none,100,auction
53,5,0,0.3469387755102041,0,0,none,100,auction
54,5,0,0.3469387755102041,0,0,none,100,auction
55,5,0,0.3469387755102041,0,0,none,100,auction
56,5,0,0.3469387755102041,0,0,none,100,auction
57,5,0,0.3469387755102041,0,0,none,100,auction
58,5,0,0.3469387755102041,0,0,none,100,auction
59,5,0,0.3469387755102041,0,0,none,100,auction
60,6,0,0.34146341463414637,0,0,none,100,auction
61,6,0,0.34146341463414637,0,0,none,100,auction
62,6,0,0.34146341463414637,0,0,none,100,auction
63,6,0,0.34146341463414637,0,0,none,100,auction
64,6,0,0.34146341463414637,0,0,none,100,auction
65,6,0,0.34146341463414637,0,0,none,100,auction
66,6,0,0.34146341463414637,0,0,none,100,auction
67,6,0,0.34146341463414637,0,0,none,100,auction
68,7,0,0.3460207612456747,0,0,none,100,auction
69,7,0,0.3460207612456747,0,0,none,100,auction
70,7,0,0.3421828908554572,0,0,none,100,auction
71,7,0,0.3421828908554572,0,0,none,100,auction
72,7,0,0.3421828908554572,0,0,none,100,auction
73,7,0,0.3421828908554572,0,0,none,100,auction
74,7,0,0.3421828908554572,0,0,none,100,auction
75,7,0,0.3421828908554572,0,0,none,100,auction
76,7,0,0.3421828908554572,0,0,none,100,auction
77,7,0,0.3421828908554572,0,0,none,100,auction
78,8,0,0.3421828908554572,0,0,none,100,auction
79,8,0,0.3421828908554572,0,0,none,100,auction
80,8,0,0.3408521303258145,0,0,none,100,auction
81,8,0,0.3408521303258145,0,0,none,100,auction
82,8,0,0.3408521303258145,0,0,none,100,auction
83,8,0,0.3408521303258145,0,0,none,100,auction
84,8,0,0.3408521303258145,0,0,none,100,auction
85,8,0,0.3408521303258145,0,0,none,100,auction
86,8,0,0.3408521303258145,0,0,none,100,auction
87,8,0,0.3408521303258145,0,0,none,100,auction
88,8,0,0.3408521303258145,0,0,none,100,auction
89,8,0,0.3408521303258145,0,0,none,100,auction
90,8,0,0.3411513859275053,0,0,none,100,auction
91,8,0,0.3411513859275053,0,0,none,100,auction
92,8,0,0.3411513859275053,0,0,none,100,auction
93,8,0,0.3411513859275053,0,0,none,100,auction
94,8,0,0.3411513859275053,0,0,none,100,auction
95,8,0,0.3411513859275053,0,0,none,100,auction
96,8,0,0.3411513859275053,0,0,none,100,auction
97,8,0,0.3411513859275053,0,0,none,100,auction
98,8,0,0.3411513859275053,0,0,none,100,auction
99,8,0,0.3411513859275053,0,0,none,100,auction
100,8,0,0.3616636528028933,0,0,none,100,auction
101,8,0,0.3616636528028933,0,0,none,100,auction
102,8,0,0.3616636528028933,0,0,none,100,auction
103,8,0,0.3616636528028933,0,0,none,100,auction
104,8,0,0.3616636528028933,0,0,none,100,auction
105,8,0,0.3616636528028933,0,0,none,100,auction
106,8,0,0.3616636528028933,0,0,none,100,auction
107,8,0,0.3616636528028933,0,0,none,100,auction
108,8,0,0.3616636528028933,0,0,none,100,auction
109,8,0,0.3616636528028933,0,0,none,100,auction
110,8,0,0.36363636363636365,0,0,none,100,auction
111,8,0,0.36363636363636365,0,0,none,100,auction
112,8,0,0.36363636363636365,0,0,none,100,auction
113,8,0,0.36363636363636365,0,0,none,100,auction
114,8,0,0.36363636363636365,0,0,none,100,auction
115,8,0,0.3640552995391705,0,0,none,100,auction
116,8,0,0.3640552995391705,0,0,none,100,auction
117,8,0,0.3640552995391705,0,0,none,100,auction
118,8,0,0.3640552995391705,0,0,none,100,auction
119,8,0,0.3640552995391705,0,0,none,100,auction
120,8,0,0.3794466403162055,0,0,none,100,auction
121,8,0,0.3794466403162055,0,0,none,100,auction
122,8,0,0.3794466403162055,0,0,none,100,auction
123,8,0,0.3794466403162055,0,0,none,100,auction
124,8,0,0.3794466403162055,0,0,none,100,auction
125,8,0,0.3825065274151436,0,0,none,100,auction
126,8,0,0.3825065274151436,0,0,none,100,auction
127,8,0,0.3825065274151436,0,0,none,100,auction
128,8,0,0.3825065274151436,0,0,none,100,auction
129,8,0,0.3825065274151436,0,0,none,100,auction
130,8,0,0.38354577056778677,0,0,none,100,auction
131,8,0,0.38354577056778677,0,0,none,100,auction
132,8,0,0.38354577056778677,0,0,none,100,auction
133,8,0,0.38354577056778677,0,0,none,100,auction
134,8,0,0.38354577056778677,0,0,none,100,auction
135,8,0,0.38354577056778677,0,0,none,100,auction
136,8,0,0.38354577056778677,0,0,none,100,auction
137,8,0,0.38354577056778677,0,0,none,100,auction
138,8,0,0.38354577056778677,0,0,none,100,auction
139,8,0,0.38354577056778677,0,0,none,100,auction
140,8,0,0.37355718782791186,0,0,none,100,auction
141,8,0,0.37355718782791186,0,0,none,100,auction
142,8,0,0.37355718782791186,0,0,none,100,auction
143,8,0,0.37355718782791186,0,0,none,100,auction
144,8,0,0.37355718782791186,0,0,none,100,auction
145,8,0,0.37355718782791186,0,0,none,100,auction
146,8,0,0.37355718782791186,0,0,none,100,auction
147,8,0,0.37355718782791186,0,0,none,100,auction
148,8,0,0.37355718782791186,0,0,none,100,auction
149,8,0,0.37355718782791186,0,0,none,100,auction
150,8,0,0.3684710351377018,0,0,none,100,auction
151,8,0,0.3684710351377018,0,0,none,100,auction
152,8,0,0.3684710351377018,0,0,none,100,auction
153,8,0,0.3684710351377018,0,0,none,100,auction
154,8,0,0.3684710351377018,0,0,none,100,auction
155,9,0,0.36896877956480606,0,0,none,100,auction
156,9,0,0.36896877956480606,0,0,none,100,auction
157,9,0,0.36896877956480606,0,0,none,100,auction
158,9,0,0.36896877956480606,0,0,none,100,auction
159,9,0,0.36896877956480606,0,0,none,100,auction
160,9,0,0.36041486603284356,0,0,none,100,auction
161,9,0,0.36041486603284356,0,0,none,100,auction
162,9,0,0.36041486603284356,0,0,none,100,auction
163,9,0,0.36041486603284356,0,0,none,100,auction
164,9,0,0.36041486603284356,0,0,none,100,auction
165,9,0,0.36041486603284356,0,0,none,100,auction
166,9,0,0.36041486603284356,0,0,none,100,auction
167,9,0,0.36041486603284356,0,0,none,100,auction
168,9,0,0.36041486603284356,0,0,none,100,auction
169,9,0,0.36041486603284356,0,0,none,100,auction
170,9,0,0.3564041368337311,0,0,none,100,auction
171,9,0,0.3564041368337311,0,0,none,100,auction
172,9,0,0.3564041368337311,0,0,none,100,auction
173,9,0,0.3564041368337311,0,0,none,100,auction
174,9,0,0.3564041368337311,0,0,none,100,auction
175,9,0,0.3564041368337311,0,0,none,100,auction
176,9,0,0.3564041368337311,0,0,none,100,auction
177,9,0,0.3564041368337311,0,0,none,100,auction
178,9,0,0.3564041368337311,0,0,none,100,auction
179,9,0,0.3564041368337311,0,0,none,100,auction
180,8,0,0.35657225853304286,0,0,none,100,auction
181,8,0,0.35657225853304286,0,0,none,100,auction
182,8,0,0.35657225853304286,0,0,none,100,auction
183,8,0,0.35657225853304286,0,0,none,100,auction
184,8,0,0.35657225853304286,0,0,none,100,auction
185,8,0,0.3569876900796524,0,0,none,100,auction
186,8,0,0.3569876900796524,0,0,none,100,auction
187,8,0,0.3569876900796524,0,0,none,100,auction
188,8,0,0.3569876900796524,0,0,none,100,auction
189,8,0,0.3569876900796524,0,0,none,100,auction
190,8,0,0.35218855218855216,0,0,none,100,auction
191,8,0,0.35218855218855216,0,0,none,100,auction
192,8,0,0.35218855218855216,0,0,none,100,auction
193,8,0,0.35218855218855216,0,0,none,100,auction
194,8,0,0.35218855218855216,0,0,none,100,auction
195,8,0,0.35218855218855216,0,0,none,100,auction
196,8,0,0.35218855218855216,0,0,none,100,auction
197,8,0,0.35218855218855216,0,0,none,100,auction
198,8,0,0.35218855218855216,0,0,none,100,auction
199,8,0,0.35218855218855216,0,0,none,100,auction
200,8,0,0.3591505309181761,0,0,none,100,auction
201,8,0,0.3591505309181761,0,0,none,100,auction
202,8,0,0.3591505309181761,0,0,none,100,auction
203,9,0,0.36163714111178985,0,0,none,100,auction
204,9,0,0.36163714111178985,0,0,none,100,auction
205,9,0,0.36163714111178985,0,0,none,100,auction
206,9,0,0.36163714111178985,0,0,none,100,auction
207,9,0,0.36163714111178985,0,0,none,100,auction
208,9,0,0.36163714111178985,0,0,none,100,auction
209,9,0,0.36163714111178985,0,0,none,100,auction
210,9,0,0.363118952760387,0,0,none,100,auction
211,9,0,0.363118952760387,0,0,none,100,auction
212,9,0,0.363118952760387,0,0,none,100,auction
213,9,0,0.363118952760387,0,0,none,100,auction
214,9,0,0.363118952760387,0,0,none,100,auction
215,9,0,0.3643059490084986,0,0,none,100,auction
216,9,0,0.3643059490084986,0,0,none,100,auction
217,9,0,0.3643059490084986,0,0,none,100,auction
218,9,0,0.3643059490084986,0,0,none,100,auction
219,9,0,0.3643059490084986,0,0,none,100,auction
220,9,0,0.3639257294429708,0,0,none,100,auction
221,9,0,0.3639257294429708,0,0,none,100,auction
222,9,0,0.3639257294429708,0,0,none,100,auction
223,9,0,0.3639257294429708,0,0,none,100,auction
224,9,0,0.3639257294429708,0,0,none,100,auction
225,9,0,0.3642138697723663,0,0,none,100,auction
226,9,0,0.3642138697723663,0,0,none,100,auction
227,9,0,0.3642138697723663,0,0,none,100,auction
228,9,0,0.3642138697723663,0,0,none,100,auction
229,9,0,0.3642138697723663,0,0,none,100,auction
230,9,0,0.3638626182180189,0,0,none,100,auction
231,9,0,0.3638626182180189,0,0,none,100,auction
232,9,0,0.3638626182180189,0,0,none,100,auction
233,9,0,0.3638626182180189,0,0,none,100,auction
234,9,0,0.3638626182180189,0,0,none,100,auction
235,9,0,0.3638626182180189,0,0,none,100,auction
236,9,0,0.3638626182180189,0,0,none,100,auction
237,9,0,0.3638626182180189,0,0,none,100,auction
238,9,0,0.3638626182180189,0,0,none,100,auction
239,9,0,0.3638626182180189,0,0,none,100,auction
240,9,0,0.36496007515265383,0,0,none,100,auction
241,9,0,0.36496007515265383,0,0,none,100,auction
242,9,0,0.36496007515265383,0,0,none,100,auction
243,9,0,0.36496007515265383,0,0,none,100,auction
244,9,0,0.36496007515265383,0,0,none,100,auction
245,9,0,0.36496007515265383,0,0,none,100,auction
246,9,0,0.36496007515265383,0,0,none,100,auction
247,9,0,0.36496007515265383,0,0,none,100,auction
248,9,0,0.36496007515265383,0,0,none,100,auction
249,9,0,0.36496007515265383,0,0,none,100,auction
250,9,0,0.36460649177412185,0,0,none,100,auction
251,9,0,0.36460649177412185,0,0,none,100,auction
252,9,0,0.36460649177412185,0,0,none,100,auction
253,9,0,0.36460649177412185,0,0,none,100,auction
254,9,0,0.36460649177412185,0,0,none,100,auction
255,9,0,0.36460649177412185,0,0,none,100,auction
256,9,0,0.36460649177412185,0,0,none,100,auction
257,9,0,0.36460649177412185,0,0,none,100,auction
258,9,0,0.36460649177412185,0,0,none,100,auction
259,9,0,0.36460649177412185,0,0,none,100,auction
260,9,0,0.36302237230899115,0,0,none,100,auction
261,9,0,0.36302237230899115,0,0,none,100,auction
262,9,0,0.36302237230899115,0,0,none,100,auction
263,9,0,0.36302237230899115,0,0,none,100,auction
264,9,0,0.36302237230899115,0,0,none,100,auction
265,9,0,0.36325326590813317,0,0,none,100,auction
266,9,0,0.36325326590813317,0,0,none,100,auction
267,9,0,0.36325326590813317,0,0,none,100,auction
268,9,0,0.36325326590813317,0,0,none,100,auction
269,9,0,0.36325326590813317,0,0,none,100,auction
270,9,0,0.3575733226195259,0,0,none,100,auction
271,9,0,0.3575733226195259,0,0,none,100,auction
272,9,0,0.3575733226195259,0,0,none,100,auction
273,9,0,0.3575733226195259,0,0,none,100,auction
274,10,0,0.3575733226195259,0,0,none,100,auction
275,10,0,0.3575733226195259,0,0,none,100,auction
276,10,0,0.3575733226195259,0,0,none,100,auction
277,10,0,0.3575733226195259,0,0,none,100,auction
278,10,0,0.3575733226195259,0,0,none,100,auction
279,10,0,0.3575733226195259,0,0,none,100,auction
280,10,0,0.3511008111239861,0,0,none,100,auction
281,10,0,0.3511008111239861,0,0,none,100,auction
282,10,0,0.3511008111239861,0,0,none,100,auction
283,10,0,0.3511008111239861,0,0,none,100,auction
284,10,0,0.3511008111239861,0,0,none,100,auction
285,10,0,0.3511008111239861,0,0,none,100,auction
286,10,0,0.3511008111239861,0,0,none,100,auction
287,10,0,0.3511008111239861,0,0,none,100,auction
288,10,0,0.3511008111239861,0,0,none,100,auction
289,10,0,0.3511008111239861,0,0,none,100,auction
290,10,0,0.3447378207512086,0,0,none,100,auction
291,10,0,0.3447378207512086,0,0,none,100,auction
292,10,0,0.3447378207512086,0,0,none,100,auction
293,10,0,0.3447378207512086,0,0,none,100,auction
294,10,0,0.3447378207512086,0,0,none,100,auction
295,10,0,0.3447378207512086,0,0,none,100,auction
296,10,0,0.3447378207512086,0,0,none,100,auction
297,10,0,0.3447378207512086,0,0,none,100,auction
298,10,0,0.3447378207512086,0,0,none,100,auction
299,10,0,0.3447378207512086,0,0,none,100,auction
300,10,0,0.34005037783375314,0,0,none,100,auction
301,10,0,0.34005037783375314,0,0,none,100,auction
302,10,0,0.34005037783375314,0,0,none,100,auction
303,10,0,0.34005037783375314,0,0,none,100,auction
304,10,0,0.34005037783375314,0,0,none,100,auction
305,10,0,0.34005037783375314,0,0,none,100,auction
306,10,0,0.34005037783375314,0,0,none,100,auction
307,10,0,0.34005037783375314,0,0,none,100,auction
308,10,0,0.34005037783375314,0,0,none,100,auction
309,10,0,0.34005037783375314,0,0,none,100,auction
310,10,0,0.33831710709318497,0,0,none,100,auction
311,10,0,0.33831710709318497,0,0,none,100,auction
312,10,0,0.33831710709318497,0,0,none,100,auction
313,10,0,0.33831710709318497,0,0,none,100,auction
314,10,0,0.33831710709318497,0,0,none,100,auction
315,10,0,0.33831710709318497,0,0,none,100,auction
316,10,0,0.33831710709318497,0,0,none,100,auction
317,10,0,0.33831710709318497,0,0,none,100,auction
318,10,0,0.33831710709318497,0,0,none,100,auction
319,10,0,0.33831710709318497,0,0,none,100,auction
320,10,0,0.3349088453747468,0,0,none,100,auction
321,10,0,0.3349088453747468,0,0,none,100,auction
322,10,0,0.3349088453747468,0,0,none,100,auction
323,10,0,0.3349088453747468,0,0,none,100,auction
324,10,0,0.3349088453747468,0,0,none,100,auction
325,10,0,0.3349088453747468,0,0,none,100,auction
326,10,0,0.3349088453747468,0,0,none,100,auction
327,11,0,0.3349088453747468,0,0,none,100,auction
328,11,0,0.3349088453747468,0,0,none,100,auction
329,11,0,0.3349088453747468,0,0,none,100,auction
330,11,0,0.33136094674556216,0,0,none,100,auction
331,11,0,0.33136094674556216,0,0,none,100,auction
332,11,0,0.33136094674556216,0,0,none,100,auction
333,11,0,0.33136094674556216,0,0,none,100,auction
334,11,0,0.33136094674556216,0,0,none,100,auction
335,11,0,0.33136094674556216,0,0,none,100,auction
336,11,0,0.33136094674556216,0,0,none,100,auction
337,11,0,0.33136094674556216,0,0,none,100,auction
338,11,0,0.33136094674556216,0,0,none,100,auction
339,11,0,0.33136094674556216,0,0,none,100,auction
340,11,0,0.32831518257527226,0,0,none,100,auction
341,11,0,0.32831518257527226,0,0,none,100,auction
342,11,0,0.32831518257527226,0,0,none,100,auction
343,12,0,0.32831518257527226,0,0,none,100,auction
344,12,0,0.32831518257527226,0,0,none,100,auction
345,12,0,0.32831518257527226,0,0,none,100,auction
346,12,0,0.32831518257527226,0,0,none,100,auction
347,12,0,0.32831518257527226,0,0,none,100,auction
348,12,0,0.32831518257527226,0,0,none,100,auction
349,12,0,0.32831518257527226,0,0,none,100,auction
350,12,0,0.3257339163023111,0,0,none,100,auction
351,12,0,0.3257339163023111,0,0,none,100,auction
352,12,0,0.3257339163023111,0,0,none,100,auction
353,12,0,0.3257339163023111,0,0,none,100,auction
354,12,0,0.3257339163023111,0,0,none,100,auction
355,12,0,0.3257339163023111,0,0,none,100,auction
356,12,0,0.3257339163023111,0,0,none,100,auction
357,12,0,0.3257339163023111,0,0,none,100,auction
358,12,0,0.3257339163023111,0,0,none,100,auction
359,12,0,0.3257339163023111,0,0,none,100,auction
360,12,0,0.32541133455210236,0,0,none,100,auction
361,12,0,0.32541133455210236,0,0,none,100,auction
362,12,0,0.32541133455210236,0,0,none,100,auction
363,12,0,0.32541133455210236,0,0,none,100,auction
364,12,0,0.32541133455210236,0,0,none,100,auction
365,12,0,0.32541133455210236,0,0,none,100,auction
366,12,0,0.32541133455210236,0,0,none,100,auction
367,12,0,0.32541133455210236,0,0,none,100,auction
368,12,0,0.32541133455210236,0,0,none,100,auction
369,12,0,0.32541133455210236,0,0,none,100,auction
370,12,0,0.3236168947055324,0,0,none,100,auction
371,12,0,0.3236168947055324,0,0,none,100,auction
372,12,0,0.3236168947055324,0,0,none,100,auction
373,12,0,0.3236168947055324,0,0,none,100,auction
374,12,0,0.3236168947055324,0,0,none,100,auction
375,12,0,0.3236168947055324,0,0,none,100,auction
376,12,0,0.3236168947055324,0,0,none,100,auction
377,12,0,0.3236168947055324,0,0,none,100,auction
378,12,0,0.3236168947055324,0,0,none,100,auction
379,12,0,0.3236168947055324,0,0,none,100,auction
380,12,0,0.32196969696969696,0,0,none,100,auction
381,12,0,0.32196969696969696,0,0,none,100,auction
382,12,0,0.32196969696969696,0,0,none,100,auction
383,12,0,0.32196969696969696,0,0,none,100,auction
384,12,0,0.32196969696969696,0,0,none,100,auction
385,12,0,0.32237416351469306,0,0,none,100,auction
386,12,0,0.32237416351469306,0,0,none,100,auction
387,12,0,0.32237416351469306,0,0,none,100,auction
388,12,0,0.32237416351469306,0,0,none,100,auction
389,12,0,0.32237416351469306,0,0,none,100,auction
390,12,0,0.3228301346319106,0,0,none,100,auction
391,12,0,0.3228301346319106,0,0,none,100,auction
392,12,0,0.3228301346319106,0,0,none,100,auction
393,12,0,0.3228301346319106,0,0,none,100,auction
394,12,0,0.3228301346319106,0,0,none,100,auction
395,12,0,0.32274678111587984,0,0,none,100,auction
396,12,0,0.32274678111587984,0,0,none,100,auction
397,13,0,0.3227649243073408,0,0,none,100,auction
398,13,0,0.3227649243073408,0,0,none,100,auction
399,13,0,0.3227649243073408,0,0,none,100,auction
400,13,0,0.32365379193684807,0,0,none,100,auction
401,13,0,0.32365379193684807,0,0,none,100,auction
402,13,0,0.32365379193684807,0,0,none,100,auction
403,13,0,0.32365379193684807,0,0,none,100,auction
404,13,0,0.32365379193684807,0,0,none,100,auction
405,13,0,0.32395159020546016,0,0,none,100,auction
406,13,0,0.32395159020546016,0,0,none,100,auction
407,13,0,0.32395159020546016,0,0,none,100,auction
408,13,0,0.32395159020546016,0,0,none,100,auction
409,13,0,0.32395159020546016,0,0,none,100,auction
410,13,0,0.3220150292234901,0,0,none,100,auction
411,13,0,0.3220150292234901,0,0,none,100,auction
412,13,0,0.3220150292234901,0,0,none,100,auction
413,13,0,0.3220150292234901,0,0,none,100,auction
414,14,0,0.3223117532647958,0,0,none,100,auction
415,14,0,0.32260748959778085,0,0,none,100,auction
416,14,0,0.32260748959778085,0,0,none,100,auction
417,14,0,0.32260748959778085,0,0,none,100,auction
418,14,0,0.32260748959778085,0,0,none,100,auction
419,14,0,0.32260748959778085,0,0,none,100,auction
420,14,0,0.3221458046767538,0,0,none,100,auction
421,14,0,0.3221458046767538,0,0,none,100,auction
422,14,0,0.3221458046767538,0,0,none,100,auction
423,14,0,0.3221458046767538,0,0,none,100,auction
424,14,0,0.3221458046767538,0,0,none,100,auction
425,14,0,0.3221458046767538,0,0,none,100,auction
426,14,0,0.3221458046767538,0,0,none,100,auction
427,14,0,0.3221458046767538,0,0,none,100,auction
428,14,0,0.3221458046767538,0,0,none,100,auction
429,14,0,0.3221458046767538,0,0,none,100,auction
430,14,0,0.3205442176870748,0,0,none,100,auction
431,14,0,0.3205442176870748,0,0,none,100,auction
432,14,0,0.3205442176870748,0,0,none,100,auction
433,14,0,0.3205442176870748,0,0,none,100,auction
434,14,0,0.3205442176870748,0,0,none,100,auction
435,14,0,0.3205442176870748,0,0,none,100,auction
436,14,0,0.3205442176870748,0,0,none,100,auction
437,14,0,0.3205442176870748,0,0,none,100,auction
438,14,0,0.3205442176870748,0,0,none,100,auction
439,14,0,0.3205442176870748,0,0,none,100,auction
440,14,0,0.32010796221322535,0,0,none,100,auction
441,14,0,0.32010796221322535,0,0,none,100,auction
442,14,0,0.32010796221322535,0,0,none,100,auction
