timestep,tasks_completed,realloc_events,packet_drop_rate,stalled_amvs,deadlocks,scenario,seed,allocator
40,2,0,0.3368421052631579,0,0,none,100,auction
41,3,0,0.34196891191709844,0,0,none,100,auction
42,4,0,0.34196891191709844,0,0,none,100,auction
43,4,0,0.34196891191709844,0,0,none,100,auction
44,4,0,0.34196891191709844,0,0,none,100,auction
45,5,0,0.3435897435897436,0,0,none,100,auction
46,5,0,0.3435897435897436,0,0,none,100,auction
47,5,0,0.3435897435897436,0,0,none,100,auction
48,5,0,0.3435897435897436,0,0,none,100,auction
49,5,0,0.3435897435897436,0,0,none,100,auction
50,5,0,0.3469387755102041,0,0,none,100,auction
51,5,0,0.3469387755102041,0,0,none,100,auction
52,5,0,0.3469387755102041,0,0,none,100,auction
53,5,0,0.3469387755102041,0,0,none,100,auction
54,5,0,0.3469387755102041,0,0,none,100,auction
55,5,0,0.3469387755102041,0,0,none,100,auction
56,5,0,0.3469387755102041,0,0,none,100,auction
57,5,0,0.3469387755102041,0,0,none,100,auction
58,5,0,0.3469387755102041,0,0,none,100,auction
59,5,0,0.3469387755102041,0,0,none,100,auction
60,6,0,0.34146341463414637,0,0,none,100,auction
61,6,0,0.34146341463414637,0,0,none,100,auction
62,6,0,0.34146341463414637,0,0,none,100,auction
63,6,0,0.34146341463414637,0,0,none,100,auction
64,6,0,0.34146341463414637,0,0,none,100,auction
65,6,0,0.34146341463414637,0,0,none,100,auction
66,6,0,0.34146341463414637,0,0,none,100,auction
67,6,0,0.34146341463414637,0,0,none,100,auction
68,7,0,0.3460207612456747,0,0,none,100,auction
69,7,0,0.3460207612456747,0,0,none,100,auction
70,7,0,0.3421828908554572,0,0,none,100,auction
71,7,0,0.3421828908554572,0,0,none,100,auction
72,7,0,0.3421828908554572,0,0,none,100,auction
73,7,0,0.3421828908554572,0,0,none,100,auction
74,7,0,0.3421828908554572,0,0,none,100,auction
75,7,0,0.3421828908554572,0,0,none,100,auction
76,7,0,0.3421828908554572,0,0,none,100,auction
77,7,0,0.3421828908554572,0,0,none,100,auction
78,8,0,0.3421828908554572,0,0,none,100,auction
79,8,0,0.3421828908554572,0,0,none,100,auction
80,8,0,0.3408521303258145,0,0,none,100,auction
81,8,0,0.3408521303258145,0,0,none,100,auction
82,8,0,0.3408521303258145,0,0,none,100,auction
83,8,0,0.3408521303258145,0,0,none,100,auction
84,8,0,0.3408521303258145,0,0,none,100,auction
85,8,0,0.3408521303258145,0,0,none,100,auction
86,8,0,0.3408521303258145,0,0,none,100,auction
87,8,0,0.3408521303258145,0,0,none,100,auction
88,8,0,0.3408521303258145,0,0,none,100,auction
89,8,0,0.3408521303258145,0,0,none,100,auction
90,8,0,0.3411513859275053,0,0,none,100,auction
91,8,0,0.3411513859275053,0,0,none,100,auction
92,8,0,0.3411513859275053,0,0,none,100,auction
93,8,0,0.3411513859275053,0,0,none,100,auction
94,8,0,0.3411513859275053,0,0,none,100,auction
95,8,0,0.3411513859275053,0,0,none,100,auction
96,8,0,0.3411513859275053,0,0,none,100,auction
97,8,0,0.3411513859275053,0,0,none,100,auction
98,8,0,0.3411513859275053,0,0,none,100,auction
99,8,0,0.3411513859275053,0,0,none,100,auction
100,8,0,0.3616636528028933,0,0,none,100,auction
101,8,0,0.3616636528028933,0,0,none,100,auction
102,8,0,0.3616636528028933,0,0,none,100,auction
103,8,0,0.3616636528028933,0,0,none,100,auction
104,8,0,0.3616636528028933,0,0,none,100,auction
105,8,0,0.3616636528028933,0,0,none,100,auction
106,8,0,0.3616636528028933,0,0,none,100,auction
107,8,0,0.3616636528028933,0,0,none,100,auction
108,8,0,0.3616636528028933,0,0,none,100,auction
109,8,0,0.3616636528028933,0,0,none,100,auction
110,8,0,0.36363636363636365,0,0,none,100,auction
111,8,0,0.36363636363636365,0,0,none,100,auction
112,8,0,0.36363636363636365,0,0,none,100,auction
113,8,0,0.36363636363636365,0,0,none,100,auction
114,8,0,0.36363636363636365,0,0,none,100,auction
115,8,0,0.3640552995391705,0,0,none,100,auction
116,8,0,0.3640552995391705,0,0,none,100,auction
117,8,0,0.3640552995391705,0,0,none,100,auction
118,8,0,0.3640552995391705,0,0,none,100,auction
119,8,0,0.3640552995391705,0,0,none,100,auction
120,8,0,0.3794466403162055,0,0,none,100,auction
121,8,0,0.3794466403162055,0,0,none,100,auction
122,8,0,0.3794466403162055,0,0,none,100,auction
123,8,0,0.3794466403162055,0,0,none,100,auction
124,8,0,0.3794466403162055,0,0,none,100,auction
125,8,0,0.3825065274151436,0,0,none,100,auction
126,8,0,0.3825065274151436,0,0,none,100,auction
127,8,0,0.3825065274151436,0,0,none,100,auction
128,8,0,0.3825065274151436,0,0,none,100,auction
129,8,0,0.3825065274151436,0,0,none,100,auction
130,8,0,0.38354577056778677,0,0,none,100,auction
131,8,0,0.38354577056778677,0,0,none,100,auction
132,8,0,0.38354577056778677,0,0,none,100,auction
133,8,0,0.38354577056778677,0,0,none,100,auction
134,8,0,0.38354577056778677,0,0,none,100,auction
135,8,0,0.38354577056778677,0,0,none,100,auction
136,8,0,0.38354577056778677,0,0,none,100,auction
137,8,0,0.38354577056778677,0,0,none,100,auction
138,8,0,0.38354577056778677,0,0,none,100,auction
139,8,0,0.38354577056778677,0,0,none,100,auction
140,8,0,0.37355718782791186,0,0,none,100,auction
141,8,0,0.37355718782791186,0,0,none,100,auction
142,8,0,0.37355718782791186,0,0,none,100,auction
143,8,0,0.37355718782791186,0,0,none,100,auction
144,8,0,0.37355718782791186,0,0,none,100,auction
145,8,0,0.37355718782791186,0,0,none,100,auction
146,8,0,0.37355718782791186,0,0,none,100,auction
147,8,0,0.37355718782791186,0,0,none,100,auction
148,8,0,0.37355718782791186,0,0,none,100,auction
149,8,0,0.37355718782791186,0,0,none,100,auction
150,8,0,0.3684710351377018,0,0,none,100,auction
151,8,0,0.3684710351377018,0,0,none,100,auction
152,8,0,0.3684710351377018,0,0,none,100,auction
153,8,0,0.3684710351377018,0,0,none,100,auction
154,8,0,0.3684710351377018,0,0,none,100,auction
155,9,0,0.36896877956480606,0,0,none,100,auction
156,9,0,0.36896877956480606,0,0,none,100,auction
157,9,0,0.36896877956480606,0,0,none,100,auction
158,9,0,0.36896877956480606,0,0,none,100,auction
159,9,0,0.36896877956480606,0,0,none,100,auction
160,9,0,0.3691389599317988,0,0,none,100,auction
161,9,0,0.3691389599317988,0,0,none,100,auction
162,9,0,0.3691389599317988,0,0,none,100,auction
163,9,0,0.3691389599317988,0,0,none,100,auction
164,9,0,0.3691389599317988,0,0,none,100,auction
165,9,0,0.37043330501274424,0,0,none,100,auction
166,9,0,0.37043330501274424,0,0,none,100,auction
167,9,0,0.37043330501274424,0,0,none,100,auction
168,9,0,0.37043330501274424,0,0,none,100,auction
169,9,0,0.37043330501274424,0,0,none,100,auction
170,9,0,0.36533957845433257,0,0,none,100,auction
171,9,0,0.36533957845433257,0,0,none,100,auction
172,9,0,0.36533957845433257,0,0,none,100,auction
173,9,0,0.36533957845433257,0,0,none,100,auction
174,9,0,0.36533957845433257,0,0,none,100,auction
175,9,0,0.36533957845433257,0,0,none,100,auction
176,9,0,0.36533957845433257,0,0,none,100,auction
177,9,0,0.36533957845433257,0,0,none,100,auction
178,9,0,0.36533957845433257,0,0,none,100,auction
179,9,0,0.36533957845433257,0,0,none,100,auction
180,9,0,0.3620564808110065,0,0,none,100,auction
181,9,0,0.3620564808110065,0,0,none,100,auction
182,9,0,0.3620564808110065,0,0,none,100,auction
183,9,0,0.3620564808110065,0,0,none,100,auction
184,9,0,0.3620564808110065,0,0,none,100,auction
185,9,0,0.3620564808110065,0,0,none,100,auction
186,9,0,0.3620564808110065,0,0,none,100,auction
187,9,0,0.3620564808110065,0,0,none,100,auction
188,9,0,0.3620564808110065,0,0,none,100,auction
189,9,0,0.3620564808110065,0,0,none,100,auction
190,9,0,0.3612424037812289,0,0,none,100,auction
191,9,0,0.3612424037812289,0,0,none,100,auction
192,9,0,0.3612424037812289,0,0,none,100,auction
193,9,0,0.3612424037812289,0,0,none,100,auction
194,9,0,0.3612424037812289,0,0,none,100,auction
195,9,0,0.3612424037812289,0,0,none,100,auction
196,9,0,0.3612424037812289,0,0,none,100,auction
197,9,0,0.3612424037812289,0,0,none,100,auction
198,9,0,0.3612424037812289,0,0,none,100,auction
199,9,0,0.3612424037812289,0,0,none,100,auction
200,9,0,0.36369386464263126,0,0,none,100,auction
201,9,0,0.36369386464263126,0,0,none,100,auction
202,9,0,0.36369386464263126,0,0,none,100,auction
203,9,0,0.36369386464263126,0,0,none,100,auction
204,9,0,0.36369386464263126,0,0,none,100,auction
205,9,0,0.36369386464263126,0,0,none,100,auction
206,9,0,0.36369386464263126,0,0,none,100,auction
207,9,0,0.36369386464263126,0,0,none,100,auction
208,9,0,0.36369386464263126,0,0,none,100,auction
209,9,0,0.36369386464263126,0,0,none,100,auction
210,9,0,0.36835820895522386,0,0,none,100,auction
211,9,0,0.36835820895522386,0,0,none,100,auction
212,9,0,0.36835820895522386,0,0,none,100,auction
213,9,0,0.36835820895522386,0,0,none,100,auction
214,9,0,0.36835820895522386,0,0,none,100,auction
215,10,0,0.3682331945270672,0,0,none,100,auction
216,10,0,0.3682331945270672,0,0,none,100,auction
217,10,0,0.3682331945270672,0,0,none,100,auction
218,10,0,0.3682331945270672,0,0,none,100,auction
219,10,0,0.3682331945270672,0,0,none,100,auction
220,10,0,0.3714602998334259,0,0,none,100,auction
221,10,0,0.3714602998334259,0,0,none,100,auction
222,10,0,0.3714602998334259,0,0,none,100,auction
223,10,0,0.3714602998334259,0,0,none,100,auction
224,10,0,0.3714602998334259,0,0,none,100,auction
225,10,0,0.3714602998334259,0,0,none,100,auction
226,10,0,0.3714602998334259,0,0,none,100,auction
227,10,0,0.3714602998334259,0,0,none,100,auction
228,10,0,0.3714602998334259,0,0,none,100,auction
229,10,0,0.3714602998334259,0,0,none,100,auction
230,10,0,0.37272254034357105,0,0,none,100,auction
231,10,0,0.37272254034357105,0,0,none,100,auction
232,10,0,0.37272254034357105,0,0,none,100,auction
233,10,0,0.37272254034357105,0,0,none,100,auction
234,10,0,0.37272254034357105,0,0,none,100,auction
235,10,0,0.372987012987013,0,0,none,100,auction
236,10,0,0.372987012987013,0,0,none,100,auction
237,10,0,0.372987012987013,0,0,none,100,auction
238,10,0,0.372987012987013,0,0,none,100,auction
239,10,0,0.372987012987013,0,0,none,100,auction
240,10,0,0.36126170527353374,0,0,none,100,auction
241,10,0,0.36126170527353374,0,0,none,100,auction
242,10,0,0.36126170527353374,0,0,none,100,auction
243,10,0,0.36126170527353374,0,0,none,100,auction
244,10,0,0.36126170527353374,0,0,none,100,auction
245,10,0,0.36126170527353374,0,0,none,100,auction
246,10,0,0.36126170527353374,0,0,none,100,auction
247,10,0,0.36126170527353374,0,0,none,100,auction
248,10,0,0.36126170527353374,0,0,none,100,auction
249,10,0,0.36126170527353374,0,0,none,100,auction
250,10,0,0.3583061889250814,0,0,none,100,auction
251,10,0,0.3583061889250814,0,0,none,100,auction
252,10,0,0.3583061889250814,0,0,none,100,auction
253,10,0,0.3583061889250814,0,0,none,100,auction
254,10,0,0.3583061889250814,0,0,none,100,auction
255,10,0,0.3583061889250814,0,0,none,100,auction
256,10,0,0.3583061889250814,0,0,none,100,auction
257,10,0,0.3583061889250814,0,0,none,100,auction
258,11,0,0.3583061889250814,0,0,none,100,auction
259,11,0,0.3583061889250814,0,0,none,100,auction
260,11,0,0.34637616718541575,0,0,none,100,auction
261,11,0,0.34637616718541575,0,0,none,100,auction
262,11,0,0.34637616718541575,0,0,none,100,auction
263,11,0,0.34637616718541575,0,0,none,100,auction
264,11,0,0.34637616718541575,0,0,none,100,auction
265,11,0,0.34637616718541575,0,0,none,100,auction
266,11,0,0.34637616718541575,0,0,none,100,auction
267,11,0,0.34637616718541575,0,0,none,100,auction
268,11,0,0.34637616718541575,0,0,none,100,auction
269,11,0,0.34637616718541575,0,0,none,100,auction
270,11,0,0.3371647509578544,0,0,none,100,auction
271,11,0,0.3371647509578544,0,0,none,100,auction
272,11,0,0.3371647509578544,0,0,none,100,auction
273,11,0,0.3371647509578544,0,0,none,100,auction
274,11,0,0.3371647509578544,0,0,none,100,auction
275,11,0,0.3371647509578544,0,0,none,100,auction
276,11,0,0.3371647509578544,0,0,none,100,auction
277,11,0,0.3371647509578544,0,0,none,100,auction
278,11,0,0.3371647509578544,0,0,none,100,auction
279,11,0,0.3371647509578544,0,0,none,100,auction
280,11,0,0.3311555737035525,0,0,none,100,auction
281,11,0,0.3311555737035525,0,0,none,100,auction
282,11,0,0.3311555737035525,0,0,none,100,auction
283,11,0,0.3311555737035525,0,0,none,100,auction
284,11,0,0.3311555737035525,0,0,none,100,auction
285,11,0,0.3311555737035525,0,0,none,100,auction
286,11,0,0.3311555737035525,0,0,none,100,auction
287,11,0,0.3311555737035525,0,0,none,100,auction
288,11,0,0.3311555737035525,0,0,none,100,auction
289,11,0,0.3311555737035525,0,0,none,100,auction
290,11,0,0.32561788936837976,0,0,none,100,auction
291,11,0,0.32561788936837976,0,0,none,100,auction
292,11,0,0.32561788936837976,0,0,none,100,auction
293,11,0,0.32561788936837976,0,0,none,100,auction
294,11,0,0.32561788936837976,0,0,none,100,auction
295,11,0,0.32561788936837976,0,0,none,100,auction
296,11,0,0.32561788936837976,0,0,none,100,auction
297,11,0,0.32561788936837976,0,0,none,100,auction
298,11,0,0.32561788936837976,0,0,none,100,auction
299,11,0,0.32561788936837976,0,0,none,100,auction
300,11,0,0.3232284956422887,0,0,none,100,auction
301,11,0,0.3232284956422887,0,0,none,100,auction
302,11,0,0.3232284956422887,0,0,none,100,auction
303,11,0,0.3232284956422887,0,0,none,100,auction
304,11,0,0.3232284956422887,0,0,none,100,auction
305,11,0,0.32361847085541257,0,0,none,100,auction
306,11,0,0.32361847085541257,0,0,none,100,auction
307,11,0,0.32361847085541257,0,0,none,100,auction
308,11,0,0.32361847085541257,0,0,none,100,auction
309,11,0,0.32361847085541257,0,0,none,100,auction
310,11,0,0.3185157972079353,0,0,none,100,auction
311,11,0,0.3185157972079353,0,0,none,100,auction
312,11,0,0.3185157972079353,0,0,none,100,auction
313,11,0,0.3185157972079353,0,0,none,100,auction
314,11,0,0.3185157972079353,0,0,none,100,auction
315,11,0,0.3185157972079353,0,0,none,100,auction
316,11,0,0.3185157972079353,0,0,none,100,auction
317,11,0,0.3185157972079353,0,0,none,100,auction
318,12,0,0.3185157972079353,0,0,none,100,auction
319,12,0,0.3185157972079353,0,0,none,100,auction
320,12,0,0.3147751605995717,0,0,none,100,auction
321,12,0,0.3147751605995717,0,0,none,100,auction
322,12,0,0.3147751605995717,0,0,none,100,auction
323,12,0,0.3147751605995717,0,0,none,100,auction
324,12,0,0.3147751605995717,0,0,none,100,auction
325,12,0,0.3147751605995717,0,0,none,100,auction
326,12,0,0.3147751605995717,0,0,none,100,auction
327,12,0,0.3147751605995717,0,0,none,100,auction
328,12,0,0.3147751605995717,0,0,none,100,auction
329,12,0,0.3147751605995717,0,0,none,100,auction
330,12,0,0.31337047353760444,0,0,none,100,auction
331,12,0,0.31337047353760444,0,0,none,100,auction
332,12,0,0.31337047353760444,0,0,none,100,auction
333,12,0,0.31337047353760444,0,0,none,100,auction
334,12,0,0.31337047353760444,0,0,none,100,auction
335,12,0,0.31295588746092395,0,0,none,100,auction
336,12,0,0.31295588746092395,0,0,none,100,auction
337,12,0,0.31295588746092395,0,0,none,100,auction
338,12,0,0.31295588746092395,0,0,none,100,auction
339,12,0,0.31295588746092395,0,0,none,100,auction
340,12,0,0.31205432937181665,0,0,none,100,auction
341,12,0,0.31205432937181665,0,0,none,100,auction
342,12,0,0.31205432937181665,0,0,none,100,auction
343,12,0,0.31205432937181665,0,0,none,100,auction
344,12,0,0.31205432937181665,0,0,none,100,auction
345,12,0,0.3117587258556422,0,0,none,100,auction
346,12,0,0.3117587258556422,0,0,none,100,auction
347,12,0,0.3117587258556422,0,0,none,100,auction
348,12,0,0.3117587258556422,0,0,none,100,auction
349,12,0,0.3117587258556422,0,0,none,100,auction
350,12,0,0.3118565260710727,0,0,none,100,auction
351,12,0,0.3118565260710727,0,0,none,100,auction
352,12,0,0.3118565260710727,0,0,none,100,auction
353,12,0,0.3118565260710727,0,0,none,100,auction
354,12,0,0.3118565260710727,0,0,none,100,auction
355,12,0,0.31144278606965176,0,0,none,100,auction
356,12,0,0.31144278606965176,0,0,none,100,auction
357,12,0,0.31144278606965176,0,0,none,100,auction
358,13,0,0.3118172790466733,0,0,none,100,auction
359,13,0,0.3118172790466733,0,0,none,100,auction
360,13,0,0.3111183355006502,0,0,none,100,auction
361,13,0,0.3111183355006502,0,0,none,100,auction
362,13,0,0.3111183355006502,0,0,none,100,auction
363,13,0,0.3111183355006502,0,0,none,100,auction
364,13,0,0.3111183355006502,0,0,none,100,auction
365,13,0,0.31158714703018503,0,0,none,100,auction
366,13,0,0.31158714703018503,0,0,none,100,auction
367,13,0,0.31158714703018503,0,0,none,100,auction
368,13,0,0.31158714703018503,0,0,none,100,auction
369,13,0,0.31158714703018503,0,0,none,100,auction
370,13,0,0.3128188775510204,0,0,none,100,auction
371,13,0,0.3128188775510204,0,0,none,100,auction
372,13,0,0.3128188775510204,0,0,none,100,auction
373,13,0,0.3128188775510204,0,0,none,100,auction
374,13,0,0.3128188775510204,0,0,none,100,auction
375,13,0,0.31263928685132125,0,0,none,100,auction
376,13,0,0.31263928685132125,0,0,none,100,auction
377,13,0,0.31263928685132125,0,0,none,100,auction
378,13,0,0.31263928685132125,0,0,none,100,auction
379,13,0,0.31263928685132125,0,0,none,100,auction
380,13,0,0.3119524405506884,0,0,none,100,auction
381,13,0,0.3119524405506884,0,0,none,100,auction
382,14,0,0.31189509834530127,0,0,none,100,auction
383,14,0,0.31189509834530127,0,0,none,100,auction
384,14,0,0.31189509834530127,0,0,none,100,auction
385,14,0,0.3118380062305296,0,0,none,100,auction
386,14,0,0.3118380062305296,0,0,none,100,auction
387,14,0,0.3118380062305296,0,0,none,100,auction
388,14,0,0.3118380062305296,0,0,none,100,auction
389,14,0,0.3118380062305296,0,0,none,100,auction
390,14,0,0.3124235006119951,0,0,none,100,auction
391,14,0,0.3124235006119951,0,0,none,100,auction
392,14,0,0.3124235006119951,0,0,none,100,auction
393,14,0,0.3124235006119951,0,0,none,100,auction
394,14,0,0.3124235006119951,0,0,none,100,auction
395,14,0,0.3128815628815629,0,0,none,100,auction
396,14,0,0.3128815628815629,0,0,none,100,auction
397,14,0,0.3128815628815629,0,0,none,100,auction
398,14,0,0.3128815628815629,0,0,none,100,auction
399,14,0,0.3128815628815629,0,0,none,100,auction
400,14,0,0.3146370725854829,0,0,none,100,auction
401,14,0,0.3146370725854829,0,0,none,100,auction
402,14,0,0.3146370725854829,0,0,none,100,auction
403,14,0,0.3146370725854829,0,0,none,100,auction
404,14,0,0.3146370725854829,0,0,none,100,auction
405,14,0,0.31508078994614,0,0,none,100,auction
406,14,0,0.31508078994614,0,0,none,100,auction
407,14,0,0.31508078994614,0,0,none,100,auction
408,14,0,0.31508078994614,0,0,none,100,auction
409,14,0,0.31508078994614,0,0,none,100,auction
410,14,0,0.3160377358490566,0,0,none,100,auction
411,14,0,0.3160377358490566,0,0,none,100,auction
412,14,0,0.3160377358490566,0,0,none,100,auction
413,14,0,0.3160377358490566,0,0,none,100,auction
414,14,0,0.3160377358490566,0,0,none,100,auction
415,14,0,0.3160377358490566,0,0,none,100,auction
416,14,0,0.3160377358490566,0,0,none,100,auction
417,14,0,0.3160377358490566,0,0,none,100,auction
418,14,0,0.3160377358490566,0,0,none,100,auction
419,14,0,0.3160377358490566,0,0,none,100,auction
420,14,0,0.31522370714700754,0,0,none,100,auction
421,14,0,0.31522370714700754,0,0,none,100,auction
422,14,0,0.31522370714700754,0,0,none,100,auction
423,14,0,0.31522370714700754,0,0,none,100,auction
424,14,0,0.31522370714700754,0,0,none,100,auction
425,14,0,0.31522370714700754,0,0,none,100,auction
426,14,0,0.31522370714700754,0,0,none,100,auction
427,14,0,0.31522370714700754,0,0,none,100,auction
428,14,0,0.31522370714700754,0,0,none,100,auction
429,14,0,0.31522370714700754,0,0,none,100,auction
430,14,0,0.3147193585337915,0,0,none,100,auction
431,14,0,0.3147193585337915,0,0,none,100,auction
432,14,0,0.3147193585337915,0,0,none,100,auction
433,14,0,0.3147193585337915,0,0,none,100,auction
434,14,0,0.3147193585337915,0,0,none,100,auction
435,14,0,0.3147193585337915,0,0,none,100,auction
436,14,0,0.3147193585337915,0,0,none,100,auction
437,14,0,0.3147193585337915,0,0,none,100,auction
438,14,0,0.3147193585337915,0,0,none,100,auction
439,14,0,0.3147193585337915,0,0,none,100,auction
440,14,0,0.3153153153153153,0,0,none,100,auction
441,14,0,0.3153153153153153,0,0,none,100,auction
442,14,0,0.3153153153153153,0,0,none,100,auction
